,SEGID,DYVolScenario,DYVolBase,DYVolAdj
504,0089_378.5,46719.8,47671.1,-951.2999999999956
505,0089_378.6,29083.7,28990.0,93.70000000000073
506,0089_378.8,30464.6,30432.3,32.29999999999927
507,0089_378.9,34766.2,35019.7,-253.5
508,0089_379.1,39950.5,40297.7,-347.1999999999971
509,0089_379.2,20235.6,19488.4,747.1999999999971
510,0089_379.4,20781.7,20499.9,281.7999999999993
511,0089_379.5,17183.0,16887.3,295.7000000000007
512,0089_379.8,16031.9,15916.1,115.79999999999927
513,0089_380.0,19375.6,18569.7,805.8999999999978
514,0089_380.3,12919.4,12548.2,371.1999999999989
515,0089_380.7,3767.6,4860.0,-1092.4
516,0089_381.0,7221.4,9026.2,-1804.800000000001
517,0089_381.3,10412.8,12619.9,-2207.1000000000004
518,0089_381.6,23649.5,27793.8,-4144.299999999999
519,0089_383.5,46119.4,44797.5,1321.9000000000015
520,0089_384.9,26745.2,26764.9,-19.700000000000728
521,0089_385.0,17531.4,17047.6,483.8000000000029
522,0089_385.2,22804.4,21394.2,1410.2000000000007
523,0089_385.7,13678.1,13009.7,668.3999999999996
524,0089_386.3,10627.4,9976.5,650.8999999999996
525,0089_386.8,18696.9,17928.1,768.8000000000029
526,0089_387.2,9303.2,8930.6,372.60000000000036
527,0089_387.6,15412.4,14956.2,456.1999999999989
528,0089_387.8,16408.3,16195.6,212.6999999999989
529,0089_388.4,15752.2,15506.1,246.10000000000036
530,0089_389.1,20076.6,20201.1,-124.5
531,0089_396.1,80726.3,79325.3,1401.0
532,0089_396.8,77542.0,75791.5,1750.5
533,0089_397.6,69315.6,67036.9,2278.7000000000116
534,0089_398.7,69977.4,67591.6,2385.7999999999884
535,0089_399.7,65568.3,63132.0,2436.300000000003
536,0089_400.5,64341.7,61971.1,2370.5999999999985
537,0089_400.9,64295.3,61910.0,2385.300000000003
538,0089_401.4,67555.1,64863.2,2691.9000000000087
539,0089_402.2,68833.4,66049.2,2784.199999999997
540,0089_403.2,69388.7,65951.8,3436.899999999994
541,0089_404.3,85916.1,81715.4,4200.700000000012
542,0089_405.7,80978.5,76417.1,4561.399999999994
543,0089_406.4,68545.9,62003.8,6542.099999999991
544,0089_406.6,66239.9,58293.4,7946.499999999993
545,0089_407.0,61071.6,52925.3,8146.299999999996
546,0089_408.1,58519.0,51379.7,7139.300000000003
547,0089_408.4,33680.0,30041.4,3638.5999999999985
548,0089_409.3,38199.1,35537.7,2661.4000000000015
549,0089_409.6,33354.0,31122.2,2231.7999999999993
550,0089_410.0,31513.7,29545.7,1968.0
551,0089_410.2,34458.4,34036.3,422.09999999999854
552,0089_410.5,30866.3,30691.5,174.79999999999927
553,0089_410.7,30500.4,30413.7,86.70000000000073
554,0089_411.1,30333.2,30052.1,281.1000000000022
555,0089_411.3,33424.5,33235.2,189.3000000000029
556,0089_411.7,24671.8,25432.6,-760.7999999999993
557,0089_412.2,17634.9,17997.6,-362.6999999999971
558,0089_412.4,27073.0,27113.0,-40.0
559,0089_412.9,32220.9,32927.0,-706.0999999999985
560,0089_413.1,26439.2,27509.9,-1070.7000000000007
561,0089_413.3,26970.0,28330.2,-1360.2000000000007
562,0089_413.6,31856.1,32661.1,-805.0
563,0089_413.9,30466.7,29675.5,791.2000000000007
564,0089_414.2,29792.9,29137.6,655.3000000000029
565,0089_414.4,28879.8,28575.7,304.09999999999854
566,0089_414.5,33425.8,32849.6,576.2000000000044
567,0089_414.9,33548.3,32839.2,709.1000000000058
568,0089_415.4,39674.5,39658.9,15.599999999998545
569,0089_415.9,37971.1,37979.2,-8.099999999998545
570,0089_416.5,15679.2,16218.8,-539.5999999999985
571,0089_417.0,17879.1,18084.9,-205.8000000000029
572,0089_417.4,33846.8,33432.5,414.3000000000029
573,0089_417.9,29001.5,29535.6,-534.0999999999985
574,0089_418.2,23786.9,23954.6,-167.6999999999971
575,0089_418.6,19126.2,19814.0,-687.7999999999993
576,0089_419.3,21959.2,22717.5,-758.2999999999993
577,0089_420.1,19825.5,20745.1,-919.5999999999985
578,0089_420.3,8194.1,10610.9,-2416.7999999999993
579,0089_421.7,5050.2,7604.4,-2554.2
580,0089_422.5,12312.7,13191.1,-878.3999999999996
581,0089_422.7,12773.2,13499.7,-726.5
582,0089_423.4,18491.9,18868.6,-376.6999999999971
583,0089_423.8,17048.4,17368.5,-320.09999999999854
584,0089_425.0,15464.5,15773.1,-308.60000000000036
585,0089_427.1,14756.4,15060.8,-304.39999999999964
586,0089_427.7,14585.4,14886.3,-300.89999999999964
587,0089_428.1,14415.9,14715.2,-299.3000000000011
588,0089_428.8,15806.5,16053.8,-247.29999999999927
589,0089_430.3,17308.7,17538.5,-229.79999999999927
590,0089_432.1,18773.5,18988.2,-214.70000000000073
591,0089_433.3,20925.1,21141.7,-216.60000000000218
592,0090_000.0,8187.0,8201.7,-14.700000000000728
593,0090_000.2,7988.1,8001.9,-13.799999999999272
594,0090_000.5,5792.2,5802.4,-10.199999999999818
595,0091_000.1,24127.3,23928.1,199.20000000000073
596,0091_001.0,25264.3,25073.8,190.5
597,0091_001.4,17119.2,16998.1,121.10000000000218
598,0091_001.6,16597.4,16483.3,114.10000000000218
599,0091_002.0,19912.1,19856.4,55.69999999999709
600,0092_000.0,31253.9,30614.3,639.6000000000022
601,0092_000.1,54272.6,53616.7,655.9000000000015
602,0092_000.5,54624.8,53822.1,802.7000000000044
603,0092_000.8,71906.8,70683.3,1223.5
604,0092_001.4,41662.6,41288.5,374.09999999999854
605,0092_002.4,67885.7,67368.8,516.8999999999942
606,0092_003.4,30181.8,29939.9,241.89999999999782
607,0092_003.9,37703.0,37234.6,468.40000000000146
608,0092_004.9,22906.3,22929.4,-23.100000000002183
609,0092_005.8,16951.5,16979.4,-27.900000000001455
610,0092_006.4,5769.9,5769.5,0.3999999999996362
611,0092_007.3,5038.0,5030.1,7.899999999999636
612,0093_000.0,22546.6,23071.3,-524.7000000000007
613,0093_000.1,32758.7,32408.9,349.7999999999993
614,0097_000.0,4309.1,4219.1,90.0
615,0097_000.5,6402.6,6386.5,16.100000000000364
616,0097_001.1,9443.9,9122.8,321.10000000000036
617,0097_001.5,10305.9,9965.2,340.6999999999989
618,0097_002.0,16841.7,16447.0,394.7000000000007
619,0097_003.1,24313.2,20021.1,4292.100000000002
620,0097_003.6,31729.8,26249.9,5479.899999999998
621,0097_004.1,34881.5,29598.9,5282.5999999999985
622,0097_004.4,39830.5,36154.4,3676.0999999999985
623,0097_005.1,35398.2,39889.7,-4491.5
624,0097_005.3,251.5,1948.3,-1696.8
625,0103_000.0,45065.0,43604.6,1460.4000000000015
626,0104_000.0,11074.2,12705.4,-1631.199999999999
627,0104_000.7,24076.6,25947.2,-1870.6000000000022
628,0104_001.0,9316.5,12201.9,-2885.3999999999996
629,0104_001.8,13231.2,15876.3,-2645.0999999999985
630,0105_000.0,17315.6,16521.3,794.2999999999993
631,0105_000.2,20260.4,21875.6,-1615.199999999997
632,0105_000.5,42136.3,42826.2,-689.8999999999942
633,0105_000.7,29960.0,30123.8,-163.79999999999927
634,0105_000.8,21173.8,21021.4,152.39999999999782
635,0106_000.0,8649.2,8960.9,-311.6999999999989
636,0106_000.3,17494.4,17501.9,-7.5
637,0106_000.4,25129.3,25023.7,105.59999999999854
638,0106_000.8,19406.8,19356.8,50.0
639,0106_001.1,8892.1,8859.8,32.30000000000109
640,0106_002.0,12283.8,12440.3,-156.5
641,0106_002.5,11478.1,11530.3,-52.19999999999891
642,0106_003.0,13101.5,13190.5,-89.0
643,0106_003.6,10102.2,10263.9,-161.6999999999989
644,0106_006.1,8854.7,8979.3,-124.59999999999854
645,0106_007.3,11990.8,12109.9,-119.10000000000036
646,0106_008.0,12326.1,12355.5,-29.399999999999636
647,0106_008.3,7241.5,7348.5,-107.0
648,0106_009.0,7775.2,7738.4,36.80000000000018
649,0106_009.4,8348.1,8163.3,184.80000000000018
650,0107_000.0,1898.2,2571.3,-673.1000000000001
651,0107_000.2,7217.2,8603.5,-1386.3000000000002
652,0108_000.0,51081.3,49613.4,1467.9000000000015
653,0108_000.1,41611.1,41345.6,265.5
654,0108_000.7,27889.1,27379.1,510.0
655,0108_001.0,28376.1,28404.7,-28.600000000002183
656,0108_002.0,27524.4,27657.3,-132.89999999999782
657,0108_002.5,27051.5,27149.5,-98.0
658,0108_003.0,24947.4,24511.1,436.3000000000029
659,0108_004.0,21180.2,20444.6,735.6000000000022
660,0108_005.0,20879.0,20157.2,721.7999999999993
661,0108_005.5,31113.3,30133.9,979.3999999999978
662,0108_006.0,24357.3,24678.1,-320.7999999999993
663,0108_006.5,27330.6,27477.8,-147.20000000000073
664,0108_007.0,25541.1,25516.1,25.0
665,0108_007.5,31533.3,29701.8,1831.5
666,0108_008.0,33086.7,31481.6,1605.0999999999985
667,0108_008.5,31106.3,29438.7,1667.5999999999985
668,0108_009.0,22130.9,22831.3,-700.3999999999978
669,0108_010.0,27969.4,28388.6,-419.1999999999971
670,0108_010.1,22409.2,22769.9,-360.7000000000007
671,0108_010.8,32120.0,32212.1,-92.09999999999854
672,0108_011.3,32342.6,32131.7,210.89999999999782
673,0108_011.6,31106.4,30690.2,416.2000000000007
674,0108_012.0,23531.4,20812.2,2719.2000000000007
675,0108_012.7,30904.7,27414.6,3490.100000000002
676,0109_000.0,9960.9,10505.7,-544.8000000000011
677,0109_000.4,16090.0,15886.9,203.10000000000036
678,0109_001.1,8575.9,8590.3,-14.399999999999636
679,0110_000.0,5905.1,8281.9,-2376.7999999999993
680,0110_001.0,4815.9,6546.0,-1730.1000000000004
681,0110_002.0,4671.3,6423.1,-1751.8000000000002
682,0110_002.5,4950.2,6713.6,-1763.4000000000005
683,0110_003.0,7355.5,9146.2,-1790.7000000000007
684,0111_000.0,11904.2,11195.3,708.9000000000015
685,0111_000.8,13281.7,12965.8,315.90000000000146
686,0111_001.8,15260.1,14835.7,424.39999999999964
687,0111_002.3,19589.3,19873.7,-284.40000000000146
688,0111_004.5,16751.2,17137.2,-386.0
689,0111_004.7,16752.9,17139.0,-386.09999999999854
690,0111_005.8,18393.9,18610.5,-216.59999999999854
691,0111_007.1,18376.1,18607.7,-231.60000000000218
692,0111_008.1,21437.8,21450.0,-12.200000000000728
693,0111_009.1,19986.5,19690.7,295.7999999999993
694,0111_009.6,21765.2,21264.9,500.2999999999993
695,0111_010.1,25391.6,24706.1,685.5
696,0114_000.0,34673.2,34622.4,50.799999999995634
697,0114_000.4,36247.7,36135.4,112.29999999999563
698,0114_000.5,34496.6,34403.2,93.40000000000146
699,0114_001.1,9255.6,9356.7,-101.10000000000036
700,0114_001.2,6651.4,6987.3,-335.90000000000055
701,0114_001.6,11841.6,11573.4,268.2000000000007
702,0114_002.2,8483.6,8645.6,-162.0
703,0114_002.3,5486.5,5692.2,-205.69999999999982
704,0114_003.0,5437.7,5624.9,-187.19999999999982
705,0114_003.4,7033.2,7215.7,-182.5
706,0114_003.8,6750.9,6961.3,-210.40000000000055
707,0114_004.7,12831.1,13098.5,-267.39999999999964
708,0114_005.0,12020.7,12519.4,-498.6999999999989
709,0114_005.3,11078.3,11510.7,-432.40000000000146
710,0114_005.8,14022.0,14248.2,-226.20000000000073
711,0114_006.1,17259.0,17512.6,-253.59999999999854
712,0114_006.6,9611.2,10077.8,-466.59999999999854
713,0114_007.1,13847.6,14274.7,-427.10000000000036
714,0114_007.6,19046.9,19498.1,-451.1999999999971
715,0114_008.2,20292.8,20729.6,-436.7999999999993
716,0114_008.6,26857.4,26712.3,145.10000000000218
717,0114_009.1,26042.8,26035.9,6.899999999997817
718,0114_010.3,22662.1,22644.4,17.69999999999709
719,0114_010.6,18480.6,18478.8,1.7999999999992724
720,0115_000.0,16486.1,16600.6,-114.5
721,0115_000.3,18646.9,18787.0,-140.09999999999854
722,0115_000.5,21254.6,21403.8,-149.20000000000073
723,0115_000.7,6072.4,6071.4,1.0
724,0115_000.9,1672.5,1671.3,1.2000000000000455
725,0115_001.6,1583.5,1582.3,1.2000000000000455
726,0115_002.8,1248.8,1249.0,-0.20000000000004547
727,0115_003.7,959.9,955.9,4.0
728,0115_005.7,2555.4,2557.6,-2.199999999999818
729,0115_006.3,13827.3,13905.1,-77.80000000000109
730,0115_007.1,1779.5,1776.2,3.2999999999999545
731,0115_007.7,3593.7,3590.6,3.099999999999909
732,0126_000.0,28563.0,28082.1,480.90000000000146
733,0126_000.2,30894.9,30699.8,195.10000000000218
734,0126_000.3,21139.6,22222.8,-1083.2000000000007
735,0126_000.6,25865.1,27471.4,-1606.300000000003
736,0126_000.8,24704.4,26734.4,-2030.0
737,0126_001.7,18491.2,19810.5,-1319.2999999999993
738,0126_001.9,16393.4,17591.6,-1198.199999999997
739,0126_002.2,19604.1,20684.8,-1080.7000000000007
740,0126_002.4,27526.2,28705.4,-1179.2000000000007
741,0126_003.3,21521.5,23636.7,-2115.2000000000007
742,0126_003.8,22140.1,24419.3,-2279.2000000000007
743,0126_004.6,19675.0,22769.2,-3094.2000000000007
744,0126_005.2,23368.7,26446.0,-3077.2999999999993
745,0126_005.4,33156.6,35311.9,-2155.300000000003
746,0126_005.7,44856.2,43308.2,1548.0
747,0126_006.1,25351.3,28715.9,-3364.600000000002
748,0126_006.2,21094.0,24102.3,-3008.2999999999993
749,0126_006.7,19373.5,22695.3,-3321.7999999999993
750,0126_007.2,26750.8,27675.9,-925.1000000000022
751,0126_007.7,30168.9,31525.8,-1356.8999999999978
752,0126_008.2,26093.2,29714.3,-3621.0999999999985
753,0126_008.7,44710.4,45659.8,-949.4000000000015
754,0126_009.1,27750.6,28288.6,-538.0
755,0126_009.2,24287.0,24725.3,-438.2999999999993
756,0126_009.7,24977.6,25826.6,-849.0
757,0126_010.2,28967.1,30214.6,-1247.5
758,0126_010.7,24304.3,25084.2,-779.9000000000015
759,0126_011.2,19822.6,20343.3,-520.7000000000007
760,0126_011.7,22501.2,23670.1,-1168.8999999999978
761,0126_012.7,24099.9,25522.3,-1422.3999999999978
762,0126_013.3,25605.2,25759.9,-154.70000000000073
763,0126_013.7,21942.7,21983.5,-40.79999999999927
764,0126_014.5,15846.4,15385.3,461.10000000000036
765,0126_014.9,13126.3,12222.0,904.2999999999993
766,0126_016.1,19366.2,18479.3,886.9000000000015
767,0126_017.5,10378.9,9845.0,533.8999999999996
768,0126_018.7,8236.3,8113.7,122.59999999999945
769,0126_019.7,2676.6,2485.8,190.79999999999973
770,0126_020.8,4702.0,4454.5,247.5
771,0126_021.2,15103.1,14727.7,375.39999999999964
772,0127_000.0,8935.2,11139.5,-2204.2999999999993
773,0127_001.5,12802.8,14412.5,-1609.7000000000007
774,0127_001.7,11029.5,10479.5,550.0
775,0129_000.0,15672.0,15654.7,17.299999999999272
776,0129_000.5,17718.9,17791.4,-72.5
777,0129_001.4,24913.1,25096.8,-183.70000000000073
778,0129_001.8,21647.9,21758.9,-111.0
779,0129_003.0,30684.5,30707.9,-23.400000000001455
780,0129_003.3,27091.8,27077.2,14.599999999998545
781,0129_003.9,25019.6,25028.0,-8.400000000001455
782,0129_004.5,23429.6,23463.6,-34.0
783,0129_005.8,23680.6,23741.4,-60.80000000000291
784,0129_006.1,21833.0,21839.8,-6.799999999999272
785,0131_001.5,34107.7,32328.1,1779.5999999999985
786,0131_001.7,31019.8,28693.6,2326.2000000000007
787,0134_000.0,8480.1,9061.0,-580.8999999999996
788,0134_001.0,7212.9,7795.4,-582.5
789,0134_002.0,7310.2,7605.9,-295.6999999999998
790,0134_003.0,4303.5,4532.7,-229.19999999999982
791,0134_003.8,4724.1,4623.0,101.10000000000036
792,0134_006.5,5619.4,5479.9,139.5
793,0134_007.1,4550.2,4448.1,102.09999999999945
794,0134_007.4,4675.4,4536.6,138.79999999999927
795,0134_007.8,5062.4,4819.8,242.59999999999945
796,0134_008.5,4242.1,4538.6,-296.5
797,0134_009.2,6577.8,6586.3,-8.5
798,0134_010.5,8781.0,8661.5,119.5
799,0134_011.3,34115.0,33563.7,551.3000000000029
800,0134_011.9,32836.4,32248.5,587.9000000000015
801,0134_012.4,16351.0,15696.5,654.5
802,0134_012.5,14875.0,14609.9,265.10000000000036
803,0134_013.1,9752.2,9862.0,-109.79999999999927
804,0135_000.1,20497.6,20732.9,-235.3000000000029
805,0135_000.2,27234.4,27396.3,-161.89999999999782
806,0135_000.4,33177.0,32900.4,276.59999999999854
807,0140_000.0,8873.9,9157.4,-283.5
808,0140_000.5,40412.2,38847.6,1564.5999999999985
809,0140_000.8,53058.8,51532.4,1526.4000000000015
810,0141_000.0,958.9,957.9,1.0
811,0141_000.9,1134.5,1133.6,0.900000000000091
812,0141_002.2,3063.9,3064.5,-0.599999999999909
813,0141_003.2,1532.6,1533.1,-0.5
814,0141_003.5,3063.9,3064.5,-0.599999999999909
815,0141_004.1,1460.7,1460.3,0.40000000000009095
816,0141_005.2,1413.2,1412.2,1.0
817,0141_006.0,1413.2,1412.2,1.0
818,0145_000.0,22713.6,22847.6,-134.0
819,0145_001.1,51106.9,50925.5,181.40000000000146
820,0145_001.4,52802.4,52758.2,44.200000000004366
821,0145_002.8,45810.7,45769.5,41.19999999999709
822,0145_003.3,45611.6,45583.5,28.099999999998545
823,0145_003.8,43750.2,43821.4,-71.20000000000437
824,0145_004.4,46108.2,46164.3,-56.10000000000582
825,0145_004.8,47734.3,47875.2,-140.89999999999418
826,0145_005.3,43107.9,43237.8,-129.90000000000146
827,0145_005.8,44348.5,44900.6,-552.0999999999985
828,0145_006.2,42349.9,43015.1,-665.1999999999971
829,0145_006.6,44430.0,44492.8,-62.80000000000291
830,0147_000.0,605.5,605.4,0.10000000000002274
831,0147_001.0,258.0,258.4,-0.39999999999997726
832,0147_003.1,299.8,301.0,-1.1999999999999886
833,0147_003.9,292.4,293.9,-1.5
834,0147_004.8,541.0,542.7,-1.7000000000000455
835,0147_005.9,879.7,881.6,-1.8999999999999773
836,0147_006.9,991.8,998.7,-6.900000000000091
837,0147_008.1,1114.2,1119.9,-5.7000000000000455
838,0147_008.8,1750.3,1756.2,-5.900000000000091
839,0147_010.3,1258.1,1277.5,-19.40000000000009
840,0147_011.8,2021.7,1971.6,50.100000000000136
841,0147_012.1,1932.3,1939.9,-7.600000000000136
842,0147_012.4,3537.8,3537.5,0.3000000000001819
843,0147_012.7,3543.4,3555.5,-12.099999999999909
844,0147_012.9,8161.4,8198.6,-37.20000000000073
845,0147_013.2,4063.3,4061.1,2.200000000000273
846,0147_013.4,4717.6,4734.7,-17.099999999999454
847,0147_014.4,2985.2,2992.2,-7.0
848,0147_015.2,2310.8,2309.2,1.6000000000003638
849,0147_016.2,1233.2,1232.6,0.6000000000001364
850,0147_017.2,5529.2,5562.5,-33.30000000000018
851,0151_000.0,30268.5,31351.1,-1082.5999999999985
852,0151_000.3,27450.9,28413.5,-962.5999999999985
853,0151_000.5,24510.9,25692.8,-1181.8999999999978
854,0151_001.0,22942.2,24379.1,-1436.8999999999978
855,0151_001.5,25043.2,26455.2,-1412.0
856,0151_002.0,26679.8,28404.5,-1724.7000000000007
857,0151_002.5,36912.1,38778.0,-1865.9000000000015
858,0151_003.0,33616.8,35218.2,-1601.3999999999942
859,0151_003.5,51343.2,53978.5,-2635.300000000003
860,0151_003.9,62868.6,66004.7,-3136.0999999999985
861,0152_000.0,41446.4,41024.7,421.70000000000437
862,0152_000.1,23350.4,22628.2,722.2000000000007
863,0152_000.7,19501.6,19259.1,242.5
864,0152_001.4,19136.5,18799.9,336.59999999999854
865,0152_002.3,38657.2,38211.4,445.79999999999563
866,0152_002.5,33810.9,33417.8,393.09999999999854
867,0152_002.8,34853.5,34418.7,434.8000000000029
868,0154_000.0,45124.9,46277.8,-1152.9000000000015
869,0154_000.5,90773.5,93796.9,-3023.399999999994
870,0154_000.8,89336.4,92706.3,-3369.9000000000087
871,0154_001.4,88646.5,90999.2,-2352.699999999997
872,0154_003.2,77967.2,79602.4,-1635.199999999997
873,0154_004.2,76266.1,77383.7,-1117.5999999999913
874,0154_005.8,79643.6,80455.1,-811.5
875,0154_006.8,100135.1,100637.1,-502.0
876,0154_008.3,111211.8,111388.1,-176.3000000000029
877,0154_009.6,130292.5,130203.6,88.89999999999418
878,0154_010.4,136155.7,136585.9,-430.19999999998254
879,0154_011.4,136693.0,136930.4,-237.39999999999418
880,0154_012.9,137274.4,136513.7,760.6999999999825
881,0154_013.9,145598.7,145551.5,47.20000000001164
882,0154_014.9,146511.9,146147.3,364.6000000000058
883,0154_015.9,152470.0,150887.5,1582.5
884,0154_016.9,147253.8,146885.9,367.8999999999942
885,0154_017.9,147539.2,147384.5,154.70000000001164
886,0154_018.9,159570.7,159256.7,314.0
887,0154_019.5,159570.7,159256.7,314.0
888,0154_020.0,147629.2,147756.5,-127.29999999998836
889,0154_021.0,106866.8,106592.5,274.3000000000029
890,0154_022.3,95439.4,95284.2,155.1999999999971
891,0156_000.0,34274.7,33776.9,497.79999999999563
892,0156_000.2,38812.6,38315.5,497.09999999999854
893,0156_000.3,33398.2,33101.5,296.6999999999971
894,0156_000.6,33640.7,33399.5,241.1999999999971
895,0156_001.0,36780.1,36441.0,339.09999999999854
896,0156_001.2,37727.9,37225.4,502.5
897,0164_000.0,8429.8,8473.2,-43.400000000001455
898,0164_000.5,4134.6,4132.2,2.4000000000005457
899,0164_001.1,4528.7,4549.4,-20.699999999999818
900,0164_001.7,7376.3,7402.1,-25.800000000000182
901,0164_002.0,4438.5,4478.4,-39.899999999999636
902,0164_002.3,6438.2,6491.7,-53.5
903,0171_000.0,11535.0,11528.0,7.0
904,0171_000.5,13322.0,13988.4,-666.3999999999996
905,0171_001.5,18261.5,17865.6,395.90000000000146
906,0171_002.5,23473.9,23035.5,438.40000000000146
907,0171_003.3,38041.4,37039.8,1001.5999999999985
908,0171_003.5,26442.8,27194.1,-751.2999999999993
909,0171_004.0,27748.8,28259.9,-511.1000000000022
910,0171_004.5,31327.1,31546.7,-219.60000000000218
911,0171_005.0,41604.0,41493.8,110.19999999999709
912,0171_005.5,54147.2,54111.2,36.0
913,0171_005.8,57659.9,57799.7,-139.79999999999563
914,0171_006.0,54042.2,53925.1,117.09999999999854
915,0171_006.5,58747.8,58311.7,436.1000000000058
916,0171_007.0,74313.6,73562.9,750.7000000000116
917,0171_007.3,51208.4,50682.1,526.3000000000029
918,0171_007.6,40259.0,40124.9,134.09999999999854
919,0171_008.0,29401.8,29621.7,-219.90000000000146
920,0171_008.8,48887.9,49534.2,-646.2999999999956
921,0171_009.2,50804.7,51130.1,-325.40000000000146
922,0171_009.5,47287.4,47760.9,-473.5
923,0171_009.8,57804.4,58562.2,-757.7999999999956
924,0171_010.0,79596.8,79399.6,197.1999999999971
925,0171_010.1,60303.7,60233.4,70.29999999999563
926,0171_010.4,54703.3,54680.0,23.30000000000291
927,0171_010.6,50703.5,50628.4,75.09999999999854
928,0171_010.7,39128.0,39035.9,92.09999999999854
929,0171_011.0,38756.0,38538.2,217.8000000000029
930,0171_011.3,37047.2,36897.9,149.29999999999563
931,0171_011.6,32303.2,32209.5,93.70000000000073
932,0171_011.9,28246.7,28249.9,-3.2000000000007276
933,0171_012.2,25005.4,25112.9,-107.5
934,0171_012.5,24414.7,24633.0,-218.29999999999927
935,0171_012.7,18821.0,19234.6,-413.59999999999854
936,0171_013.1,14614.6,14924.4,-309.7999999999993
937,0171_013.6,16104.8,16475.5,-370.7000000000007
938,0171_014.1,14728.2,14987.9,-259.6999999999989
939,0171_014.6,5996.9,4589.5,1407.3999999999996
940,0171_015.6,6460.1,5068.1,1392.0
941,0172_000.0,28283.0,27793.7,489.2999999999993
942,0172_001.0,27191.3,26960.7,230.59999999999854
943,0172_002.0,28108.1,28298.3,-190.20000000000073
944,0172_003.0,25123.0,25535.3,-412.2999999999993
945,0172_004.0,29989.6,30954.2,-964.6000000000022
946,0172_004.5,27757.5,28016.6,-259.09999999999854
947,0172_005.0,40310.6,40233.4,77.19999999999709
948,0172_005.5,40916.1,40079.2,836.9000000000015
949,0172_006.0,19636.1,20324.4,-688.3000000000029
950,0172_007.0,41135.9,40471.4,664.5
951,0172_008.0,30613.7,30405.5,208.20000000000073
952,0172_008.5,34581.0,34855.8,-274.8000000000029
953,0173_000.0,3832.9,3731.4,101.5
954,0173_000.7,6668.7,6750.9,-82.19999999999982
955,0173_001.7,9202.5,9602.8,-400.2999999999993
956,0173_002.2,15013.0,15108.7,-95.70000000000073
957,0173_002.8,22191.9,21947.4,244.5
958,0173_003.8,29164.5,28702.6,461.90000000000146
959,0173_004.4,37897.3,37040.7,856.6000000000058
960,0173_004.7,44900.4,43013.6,1886.800000000003
961,0173_005.0,39627.4,39485.3,142.09999999999854
962,0173_005.3,37553.4,37898.1,-344.6999999999971
963,0173_005.8,41936.3,42351.5,-415.1999999999971
964,0173_006.3,36693.1,37804.4,-1111.300000000003
965,0173_006.8,36547.5,37361.3,-813.8000000000029
966,0173_007.3,29822.0,30391.4,-569.4000000000015
967,0173_007.7,31011.5,31432.5,-421.0
968,0173_008.8,32520.8,32584.1,-63.29999999999927
969,0173_009.2,50029.7,49952.7,77.0
970,0173_009.3,33783.6,33731.5,52.099999999998545
971,0175_000.0,33780.5,34092.6,-312.09999999999854
972,0175_000.1,16975.5,17489.3,-513.7999999999993
973,0175_000.4,20985.1,21537.4,-552.3000000000029
974,0175_000.9,23664.6,24128.5,-463.90000000000146
975,0175_001.4,23744.0,24414.7,-670.7000000000007
976,0175_001.9,25147.0,25892.3,-745.2999999999993
977,0175_002.4,33648.0,34556.9,-908.9000000000015
978,0175_002.9,31198.0,32094.2,-896.2000000000007
979,0175_003.5,30239.6,30685.5,-445.90000000000146
980,0175_003.9,29292.3,29852.4,-560.1000000000022
981,0175_004.5,45570.5,46717.7,-1147.199999999997
982,0175_004.7,56946.2,59563.6,-2617.4000000000015
983,0176_000.0,23480.3,23434.7,45.599999999998545
984,0176_000.4,24567.9,24606.2,-38.29999999999927
985,0178_000.0,10262.1,10295.2,-33.100000000000364
986,0178_000.7,6179.1,6195.8,-16.699999999999818
987,0178_001.0,5216.2,5229.1,-12.900000000000546
988,0180_000.1,29663.4,29758.7,-95.29999999999927
989,0186_000.0,12811.0,14729.2,-1918.2000000000007
990,0186_001.2,15218.5,16962.7,-1744.2000000000007
991,0186_001.5,10462.0,14778.1,-4316.1
992,0186_001.6,13399.4,18745.1,-5345.699999999999
993,0186_001.9,39282.6,41592.7,-2310.0999999999985
994,0186_002.1,35104.5,36573.8,-1469.300000000003
995,0186_002.2,39736.0,41113.0,-1377.0
996,0186_002.4,44052.1,45498.2,-1446.0999999999985
997,0186_002.5,48937.3,49995.1,-1057.7999999999956
998,0186_002.7,31265.4,31828.8,-563.3999999999978
999,0186_002.8,29042.6,29366.2,-323.6000000000022
1000,0186_003.0,29798.5,30077.8,-279.2999999999993
1001,0186_003.3,34238.3,34780.5,-542.1999999999971
1002,0186_003.6,52785.1,54160.4,-1375.300000000003
1003,0186_003.9,35795.1,36486.9,-691.8000000000029
1004,0186_004.6,52610.9,53647.2,-1036.2999999999956
1005,0186_005.0,31660.3,32411.2,-750.9000000000015
1006,0186_005.5,56837.3,56798.7,38.60000000000582
1007,0186_006.0,48369.7,47809.1,560.5999999999985
1008,0186_006.4,39369.2,38893.8,475.3999999999942
1009,0186_006.7,35930.3,35358.0,572.3000000000029
1010,0186_006.9,29718.1,29066.0,652.0999999999985
1011,0186_007.4,30974.2,30330.2,644.0
1012,0186_008.0,34206.7,33866.2,340.5
1013,0189_000.0,6015.2,6056.4,-41.19999999999982
1014,0189_000.2,37905.5,37872.3,33.19999999999709
1015,0189_000.6,52198.8,52206.3,-7.5
1016,0189_001.1,32538.7,32631.3,-92.59999999999854
1017,0189_001.4,51249.4,51322.1,-72.69999999999709
1018,0189_001.6,44171.8,44451.1,-279.29999999999563
